code,en,es
peruvian-scallop-without-coral,"Peruvian scallop without coral",
pesto,Pesto,
petit-beurre,Petit-Beurre,
petit-manseng,"Petit manseng",
petit-suisse,"Petit suisse",
petit-verdot,"Petit verdot",
pharaoh-cuttlefish,"Pharaoh cuttlefish",
pheasant,Pheasant,
pholiota,Pholiota,Pholiota
pickled-cucumber,"Pickled cucumber",
pickled-gherkin,"Pickled gherkin",Pepinillos
picodon,Picodon,
pieces-and-juice-of-blackcurrant,"Pieces and juice of blackcurrant",
piedmont-hazelnut,"Piedmont hazelnut",
piedmont-hazelnut-paste,"Piedmont hazelnut paste",
pierogi,Pierogi,
pig-cheek,"Pig cheek","Carrillada de cerdo"
pig-snout,"Pig snout","Morro de cerdo"
pigeon-pea,"Pigeon pea",
pigs-blood,"Pigs blood","Sangre de cerdo"
pigs-trotters,"Pigs trotters","Patas de cerdo"
pilinut,Pilinut,
pilsner-malted-barley,"Pilsner malted barley",
pimiento,Pimiento,
pine-bolete,"Pine bolete","Boleto pinícola"
pine-flavouring,"Pine flavouring","Aroma de pino"
pine-nuts,"Pine nuts",Piñón
pineapple,Pineapple,Piña
pineapple-fibre,"Pineapple fibre","Fibras de piña"
pineapple-flavouring,"Pineapple flavouring","Aroma de piña"
pineapple-juice,"Pineapple juice","Zumo de piña"
pineapple-juice-from-concentrate,"Pineapple juice from concentrate","Zumo de piña a partir de concentrado"
pineapple-puree,"Pineapple purée","Puré de piña"
pineapple-segments,"Pineapple segments",
pineapple-syrup,"Pineapple syrup","Jarabe de piña"
pink-clam,"Pink clam","Almejas rosadas"
pink-grapefruit,"Pink grapefruit","Pomelo rosa"
pink-grapefruit-juice,"Pink grapefruit juice","Zumo de pomelo rosa"
pink-grapefruit-juice-from-concentrate,"Pink grapefruit juice from concentrate","Zumo de pomelo rosa a partir de concentrado"
pink-grapefruit-natural-flavouring,"Pink grapefruit natural flavouring",
pink-lady-apple,"Pink Lady apple","Manzana Pink Lady"
pink-peppercorn,"Pink peppercorn","Pimienta rosa"
pink-salmon,"Pink salmon",
pink-salt,"Pink salt","Sal rosa"
pink-shrimps,"Pink shrimps",
pinot-meunier,"Pinot meunier",
pinot-noir,"Pinot noir","Pinot noir"
pinto-beans,"Pinto beans","Frijol pinto"
piquillo-pepper,"Piquillo pepper","Pimiento del piquillo"
pistachio-filling,"Pistachio filling",
pistachio-flavor-paste,"Pistachio flavor paste",
pistachio-nuts,"Pistachio nuts",Pistachos
pistachio-nuts-in-shells,"Pistachio nuts in shells","Pistacho con cáscara"
pistachio-paste,"Pistachio paste",
pistachio-seed-oil,"Pistachio seed oil",
pisto,Pisto,Pisto
pita,Pita,Pita
pitanga,Pitanga,
pitted-cherry,"Pitted cherry","Cereza deshuesada"
pitted-dried-apricots,"Pitted dried apricots",
pitted-green-olives,"Pitted green olives",
pitted-olive,"Pitted olive","Aceituna deshuesada"
pizza-base,"Pizza base",
pizza-crust,"Pizza crust",
pizza-dough,"Pizza dough","Masa para pizza"
pizza-sauce,"Pizza sauce",
pizza-seasoning,"Pizza seasoning",
plain-goat-s-milk-yogurt-with-around-5-fat,"Plain goat's milk yogurt with around 5% fat",
plain-greek-style-yogurt,"Plain Greek-style Yogurt",
plain-yogurt,"Plain yogurt",
plant,Plant,Planta
plant-concentrate,"Plant concentrate","Concentrados de plantas"
plant-extracts,"Plant extracts","Extracto de plantas"
plant-protein,"Plant protein","Proteína vegetal"
plant-stanol,"Plant stanol",
plant-stanol-ester,"Plant stanol ester",
plant-sterol-ester,"Plant sterol ester","Éster de esterol vegetal"
plantain,Plantain,"Platano macho"
plantain-banana,"Plantain banana",
plavac-mali,"Plavac mali",
plavina,Plavina,
plazma-biscuit,"Plazma biscuit",
pleurotus,Pleurotus,
plum,Plum,Ciruela
plum-flavouring,"Plum flavouring","Aroma de ciruela"
plum-spread,"Plum spread",
plum-sugar,"Plum sugar",
poached-egg,"Poached egg",
poblano-chili,"Poblano chili","Chile poblano"
pod-and-seed-vegetable,"Pod and seed vegetable",
pointed-cabbage,"Pointed cabbage",
pollack,Pollack,
pollen,Pollen,Polen
polydextrose,Polydextrose,Polidextrosa
pomace-brandy,"Pomace brandy",
pomegranate,Pomegranate,Granada
pomegranate-juice,"Pomegranate juice","Zumo de granada"
pomegranate-juice-from-concentrate,"Pomegranate juice from concentrate",
pomegranate-ruby-red,"Pomegranate Ruby Red",
pomegranate-seeds,"Pomegranate seeds",
pomelo,Pomelo,
pomelo-juice,"Pomelo juice",
pomelo-juice-from-concentrate,"Pomelo juice from concentrate",
pomelo-pulp,"Pomelo pulp",
pont-l-eveque,"Pont l'evêque",
popcorn,Popcorn,
poppy,Poppy,Amapola
poppyseed,Poppyseed,"Semillas de amapola"
poppyseed-oil,"Poppyseed oil",
porgies,Porgies,
pork,Pork,Cerdo
pork-belly,"Pork belly","Panza de cerdo"
pork-bone,"Pork bone","Hueso de cerdo"
pork-breast,"Pork breast","Panceta de cerdo"
pork-by-product,"Pork by-product","Subproducto de cerdo"
pork-chops,"Pork chops","Costillas de cerdo"
pork-collagen,"Pork collagen","Tripa de cerdo"
pork-collagen-protein,"Pork collagen protein",
pork-cutlet,"Pork cutlet",
pork-fat,"Pork fat","Grasa de cerdo"
pork-filet-mignon,"Pork filet mignon",
pork-fillet,"Pork fillet",
pork-fond,"Pork fond",
pork-gelatin,"Pork gelatin","Gelatina de cerdo"
pork-heart,"Pork heart","Corazón de cerdo"
pork-kidney,"Pork kidney",
pork-knuckle,"Pork knuckle",
pork-leg,"Pork leg",
pork-liver,"Pork liver","Higado de cerdo"
pork-loin,"Pork loin","Lomo de cerdo"
pork-meat,"Pork meat","Carne de cerdo"
pork-minute-steak,"Pork minute steak",
pork-offal,"Pork offal",
pork-protein,"Pork protein","Proteina de cerdo"
pork-rind,"Pork rind",Chicharrón
pork-sausage,"Pork sausage",
pork-shoulder,"Pork shoulder","Paleta de cerdo"
pork-skin,"Pork skin",
pork-spare-ribs,"Pork spare-ribs",
pork-stock,"Pork stock","Caldo de cerdo"
pork-tongue,"Pork tongue","Lengua de cerdo"
pork-tripe,"Pork tripe",
port,Port,Oporto
portobello,Portobello,Portobello
posip,Pošip,
pot-barley,"Pot barley",
potassium-iodide,"Potassium iodide",
potassium-salt,"Potassium salt","Sal mineral de potasio"
potato,Potato,Patata
potato-dextrin,"Potato dextrin","Dextrina de patata"
potato-fiber,"Potato fiber","Fibra de patata"
potato-flakes,"Potato flakes","Copos de patata"
potato-flour,"Potato flour","Harina de patata"
potato-glucose-syrup,"Potato glucose syrup",
potato-maltodextrin,"Potato maltodextrin","Maltodextrina de patata"
potato-protein,"Potato protein",
potato-starch,"Potato starch","Fécula de patata"
poulsard,Poulsard,
poultry,Poultry,"Ave de corral"
poultry-broth,"Poultry broth","Caldo de ave"
poultry-extract,"Poultry extract",
poultry-fat,"Poultry fat","Grasa de aves"
poultry-fond,"Poultry fond",
poultry-liver,"Poultry liver",
poultry-meat,"Poultry meat","Carne de ave"
poultry-protein,"Poultry protein",
poultry-skin,"Poultry skin","Piel de ave"
pounded-red-chili-pepper,"Pounded red chili pepper",
pouting,Pouting,Faneca
powdered-almonds,"Powdered almonds","Almendras en polvo"
powdered-concentrated-celery-juice,"Powdered concentrated celery juice",
powdered-condiment,"Powdered condiment","Condimento en polvo"
powdered-egg-white,"Powdered egg white","Clara de huevo en polvo"
powdered-glucose-syrup,"Powdered glucose syrup",
powdered-lemon-zest,"Powdered lemon zest",
powdered-preparation,"Powdered preparation",
powdered-preparation-with-palm-fat,"Powdered preparation with palm fat",
praline,Praliné,Praliné
pre-cooked-durum-wheat,"Pre-cooked durum wheat",
pre-fried-onions,"Pre fried onions","Cebollas pre freidas"
pre-gelatinized-wheat-flour,"Pre-gelatinized wheat flour",
prebiotics,Prebiotics,Prebióticos
precooked-chicken-meat,"Precooked chicken meat",
precooked-lentils,"Precooked lentils",
precooked-mackerel-fillet,"Precooked mackerel fillet",
precooked-parboiled-whole-grain-brown-rice,"Precooked parboiled whole grain brown rice",
precooked-pasta,"Precooked pasta","Pasta precocida"
precooked-potato,"Precooked potato",
precooked-tuna,"Precooked tuna",
pregelatinized-rice-flour,"Pregelatinized rice flour",
pregelatinized-rye-flour,"Pregelatinized rye flour",
pregelatinized-wheat-starch,"Pregelatinized wheat starch",
prepacked-almond-paste,"Prepacked Almond paste",
prepacked-bearnaise-sauce,"Prepacked Bearnaise sauce",
prepacked-burger-sauce,"Prepacked burger sauce",
prepacked-harissa,"Prepacked harissa",
prepacked-marzipan,"Prepacked marzipan",
prepacked-mustard-sauce,"Prepacked mustard sauce",
preparation,Preparation,
prepared-meat,"Prepared meat",
prepared-sauce,"Prepared sauce",
preserved-chili-pepper,"Preserved chili pepper",
preserved-lemon,"Preserved lemon",
prickly-pear,"Prickly pear",
prime-seedless-grape,"Prime Seedless grape",
probiotic-cultures,"Probiotic cultures","Cultivos probióticos"
processed-hops,"Processed hops",
processed-salt,"Processed salt",
propolis,Propolis,Propóleo
proteic-extruded-soy,"Proteic extruded soy",
protein,Protein,Proteína
protein-crisp,"Protein crisp",
proteins-mix,"Proteins mix","Mezcla de proteínas"
provolone,Provolone,Provolone
prune,Prune,"Ciruela pasa"
prune-puree,"Prune puree",
prunes-from-agen,"Prunes from Agen",
prunes-from-ente,"Prunes from Ente",
prunus-species-fruit,"Prunus species fruit",
psyllium,Psyllium,Psilio
psyllium-seed,"Psyllium seed",
puffed-buckwheat,"Puffed buckwheat","Sarraceno inflados"
puffed-cereal,"Puffed cereal",
puffed-rice,"Puffed rice","Arroz inflado"
puffed-rice-and-corn,"Puffed rice and corn",
puffed-wheat,"Puffed wheat",
pulp,Pulp,
pulse,Pulse,
pumpkin,Pumpkin,Calabaza
pumpkin-juice,"Pumpkin juice","Zumo de calabaza"
pumpkin-pulp,"Pumpkin pulp",
pumpkin-seed,"Pumpkin seed","Semillas de calabaza"
pumpkin-seed-flour,"Pumpkin seed flour","Harina de semillas de calabaza"
pumpkin-seed-oil,"Pumpkin seed oil","Aceite de semillas de calabaza"
pure-cocoa-butter,"Pure cocoa butter","Manteca de cocoa pura"
pure-cocoa-butter-chocolate,"Pure cocoa butter chocolate","Chocolate de pura manteca de cacao"
pure-grape-juice,"Pure grape juice",
pure-lemon-juice,"Pure lemon juice",
pure-maple-syrup,"Pure maple syrup","Jarabe puro de arce"
pure-pasteurized-orange-juice,"Pure pasteurized orange juice",
pure-pineapple-juice,"Pure pineapple juice","Zumo de piña exprimida"
pure-pomegranate-juice,"Pure pomegranate juice","Jugo de granada puro"
pure-vanilla,"Pure vanilla",
pure-vanilla-extract,"Pure vanilla extract","Extracto puro de vainilla"
puree,Purée,Puré
pureed-green-bean,"Pureed green bean",
purple-sweet-potato,"Purple sweet potato",
purslane,Purslane,
puy-lentils,"Puy lentils",
quail,Quail,
quail-eggs,"Quail eggs",
quark,Quark,"Queso quark"
queen-scallop,"Queen scallop",Volandeira
quenelle,Quenelle,
quince,Quince,Membrillo
quince-jelly,"Quince jelly","Dulce de membrillo"
quinine,Quinine,Quinina
quinoa,Quinoa,Quinoa
quinoa-flour,"Quinoa flour","Harina de quinoa"
quinoa-seeds,"Quinoa seeds","Semillas de quinoa"
quorn-mushroom-product,"Quorn mushroom product",
rabbit,Rabbit,Conejo
rabbit-liver,"Rabbit liver","Hígado de conejo"
rabbit-meat,"Rabbit meat","Carne de conejo"
raclette,Raclette,
radicchio,Radicchio,Radicchio
radish,Radish,Rábano
radish-sprouts,"Radish sprouts",
rainbow-shrimp,"Rainbow shrimp",
rainbow-trout,"Rainbow trout","Trucha arcoiris"
rainbow-trout-fillet,"Rainbow trout fillet",
raisin,Raisin,"Uvas pasas"
raisin-concentrate,"Raisin concentrate","Concentrado de pasas de uva"
raising-agent,"Raising agent",Gasificante
rakia,Rakia,
rakia-sugar,"Rakia sugar",
rambutan,Rambutan,Rambután
rapeseed,Rapeseed,Colza
rapeseed-and-corn-protein,"Rapeseed and corn protein",
rapeseed-lecithin,"Rapeseed lecithin","Lecitina de colza"
rapeseed-oil,"Rapeseed oil","Aceite de nabina"
rapeseed-protein,"Rapeseed protein",
rapini,Rapini,Grelos
ras-el-hanout,"Ras el hanout",
raspberry,Raspberry,Frambuesa
raspberry-filling,"Raspberry filling",
raspberry-flavouring,"Raspberry flavouring","Sabor a frambuesa"
raspberry-jam,"Raspberry jam",
raspberry-juice,"Raspberry juice","Zumo de frambuesa"
raspberry-juice-from-concentrated-juice,"Raspberry juice from concentrated juice",
raspberry-leaf,"Raspberry leaf",
raspberry-liqueur,"Raspberry liqueur","Licor de frambuesas"
raspberry-puree,"Raspberry puree","Puré de frambuesa"
raspberry-puree-with-seeds,"Raspberry puree with seeds",
raspberry-sauce,"Raspberry sauce",
ravioli,Ravioli,
raw-acerola-juice,"Raw acerola juice",
raw-acorn,"Raw acorn",
raw-alaska-pollock,"Raw Alaska pollock",
raw-alfalfa-seeds,"Raw alfalfa seeds",
raw-almonds,"Raw almonds","Almendras crudas"
raw-american-sea-scallop-without-coral,"Raw American sea scallop without coral",
raw-american-type-grapes,"Raw american type grapes",
raw-anglerfish,"Raw anglerfish",
raw-antelope-meat,"Raw antelope meat",
raw-arctic-char-raw,"Raw Arctic char raw",
raw-asian-pear,"Raw Asian pear",
raw-asparagus,"Raw asparagus",
raw-atlantic-bass,"Raw Atlantic bass",
raw-aubergine,"Raw aubergine",
raw-bartlett-pear,"Raw Bartlett pear",
raw-bear-meat,"Raw bear meat",
raw-beaver-meat,"Raw beaver meat",
raw-black-salsify,"Raw black salsify",
raw-blackberry,"Raw blackberry",
raw-blanched-almonds,"Raw blanched almonds",
raw-blueberry,"Raw blueberry",
raw-bluefish,"Raw bluefish",
raw-borage,"Raw borage",
raw-bosc-pear,"Raw bosc pear",
raw-breadfruit,"Raw breadfruit",
raw-breadfruit-seeds,"Raw breadfruit seeds",
raw-breadnut-tree-seeds,"Raw breadnut tree seeds",
raw-broccoli,"Raw broccoli",
raw-brown-bullhead,"Raw brown bullhead",
raw-brussels-sprouts,"Raw brussels sprouts",
raw-bullocks-heart,"Raw bullocks heart",
raw-burbot,"Raw burbot",
raw-cabbage,"Raw cabbage",
raw-cacao-butter,"Raw cacao butter",
raw-cacao-powder,"Raw cacao powder",
raw-cantaloupe,"Raw cantaloupe",
raw-cape-gooseberry,"Raw Cape gooseberry",
raw-cardoon,"Raw cardoon",
raw-caribou-meat,"Raw caribou meat",
raw-casaba,"Raw casaba",
raw-cashew-nuts,"Raw cashew nuts",
raw-cashews,"Raw cashews","Cayú entero​"
raw-cassava,"Raw cassava",
raw-cauliflower,"Raw cauliflower",
raw-celeriac,"Raw celeriac",
raw-celery,"Raw celery",
raw-chestnut,"Raw chestnut",
raw-chicken-meat-and-skin,"Raw chicken meat and skin",
raw-chicken-skin,"Raw chicken skin",
raw-cocoa,"Raw cocoa",
raw-coconut-meat,"Raw coconut meat",
raw-coconut-milk,"Raw coconut milk",
raw-common-guavas,"Raw common guavas",
raw-common-sole,"Raw common sole",
raw-crabapples,"Raw crabapples",
raw-cranberry,"Raw cranberry",
raw-cream,"Raw cream","Nata cruda"
raw-cucumber-pulp,"Raw Cucumber pulp",
raw-cucumber-pulp-and-peel,"Raw cucumber pulp and peel",
raw-custard-apple,"Raw custard apple",
raw-defatted-soy-meal,"Raw defatted soy meal",
raw-duck-egg,"Raw duck egg",
raw-durian,"Raw durian",
raw-elderberry,"Raw elderberry",
raw-elk-meat,"Raw elk meat",
raw-emu-fan-fillet,"Raw emu fan fillet",
raw-emu-flat-fillet,"Raw emu flat fillet",
raw-emu-full-rump,"Raw emu full rump",
raw-emu-oyster,"Raw emu oyster",
raw-endive,"Raw endive",
raw-european-black-currants,"Raw european black currants",
raw-european-perch,"Raw European perch",
raw-european-plaice,"Raw European plaice",
raw-european-seabass,"Raw European seabass",
raw-extra-sweet-pineapple,"Raw extra sweet pineapple",
raw-farmed-mediterranean-bass,"Raw farmed Mediterranean bass",
raw-farmed-salmon,"Raw farmed Salmon","Salmón crudo de piscifactoría"
raw-feijoa,"Raw feijoa",
raw-fig,"Raw fig",
raw-florida-oranges,"Raw florida oranges",
raw-full-fat-soy-flour,"Raw full-fat soy flour",
raw-ginger,"Raw ginger",
raw-ginkgo-nuts,"Raw ginkgo nuts",
raw-goat-meat,"Raw goat meat",
raw-golden-redfish,"Raw golden redfish",
raw-goose-liver,"Raw goose liver",
raw-gooseberry,"Raw gooseberry",
raw-green-anjou-pears,"Raw green Anjou pears",
raw-green-kiwifruit,"Raw green kiwifruit",
raw-green-plantain,"Raw green plantain",
raw-ground-chicken,"Raw ground chicken",
raw-ground-emu,"Raw ground emu",
raw-ground-lamb,"Raw ground lamb",
raw-ground-ostrich,"Raw ground ostrich",
raw-ground-turkey,"Raw ground turkey",
raw-ground-veal,"Raw ground veal",
raw-grouper,"Raw grouper",
raw-guinea-hen-meat,"Raw guinea hen meat",
raw-guinea-hen-meat-and-skin,"Raw guinea hen meat and skin",
raw-ham,"Raw ham","Jamón crudo"
raw-heart-of-palm,"Raw heart of palm",
raw-honeydew-melon,"Raw honeydew melon",
raw-honeydew-melon-pulp,"Raw honeydew melon pulp",
raw-horse-meat,"Raw horse meat",
raw-immature-tamarind-pulp,"Raw immature tamarind pulp",
raw-inside-drum-emu,"Raw inside drum emu",
raw-jackfruit,"Raw jackfruit",
raw-japanese-persimmon,"Raw japanese persimmon",
raw-java-plum,"Raw java plum",
raw-jujube,"Raw jujube",
raw-kale,"Raw kale",
raw-kohlrabi,"Raw kohlrabi",
raw-kombucha,"Raw kombucha",
raw-kumquat,"Raw kumquat",
raw-lean-pork-tenderloin,"Raw lean pork tenderloin",
raw-lemon-peel,"Raw lemon peel",
raw-lemongrass,"Raw lemongrass",
raw-lentils,"Raw lentils",
raw-lime,"Raw lime",
raw-lime-juice,"Raw lime juice",
